time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt
Thu Mar 13 09:30:16 2025,71.6,124.0,31.6,26.7,22.8,22.0,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:17 2025,71.6,124.0,31.7,26.7,22.7,21.9,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:18 2025,71.6,124.1,31.7,26.8,22.8,21.9,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:19 2025,71.6,124.1,31.7,26.8,22.8,22.3,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:20 2025,71.6,124.1,31.7,26.8,22.8,22.2,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:21 2025,71.6,124.1,31.8,26.8,22.8,21.8,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:22 2025,71.7,124.2,31.8,26.8,22.9,21.9,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:23 2025,71.7,124.2,31.9,26.8,22.7,21.8,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:24 2025,71.7,124.2,31.9,26.9,22.8,21.9,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:25 2025,71.7,124.2,32.0,26.9,22.6,22.0,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:26 2025,71.8,124.3,32.0,27.0,22.6,22.0,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:27 2025,71.8,124.3,32.0,27.0,22.6,22.1,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:28 2025,71.8,124.3,32.1,27.0,22.6,22.1,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:29 2025,71.8,124.3,32.2,27.0,22.4,21.8,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:30 2025,71.8,124.3,32.2,27.1,22.4,21.6,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:31 2025,71.8,124.3,32.3,27.1,22.4,21.7,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:32 2025,71.9,124.4,32.3,27.1,22.4,22.2,24.5,888888.0,0.0,0.0
Thu Mar 13 09:30:33 2025,71.9,124.4,32.3,27.2,22.2,22.2,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:34 2025,71.9,124.4,32.3,27.2,22.3,22.1,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:35 2025,72.0,124.4,32.4,27.2,22.5,22.2,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:36 2025,72.0,124.4,32.4,27.2,22.6,22.2,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:37 2025,72.0,124.5,32.4,27.3,22.5,22.2,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:38 2025,72.0,124.5,32.5,27.3,22.4,22.2,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:39 2025,72.0,124.5,32.5,27.4,22.3,21.9,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:40 2025,72.1,124.6,32.6,27.4,22.3,21.8,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:41 2025,72.1,124.6,32.7,27.4,22.3,21.8,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:42 2025,72.1,124.6,32.7,27.5,22.3,21.8,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:43 2025,72.1,124.7,32.7,27.5,22.4,21.8,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:44 2025,72.1,124.7,32.8,27.5,22.4,21.6,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:45 2025,72.2,124.7,32.8,27.5,22.4,22.0,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:46 2025,72.2,124.7,32.8,27.6,22.4,21.8,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:47 2025,72.2,124.7,32.8,27.6,22.5,21.8,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:48 2025,72.2,124.7,32.9,27.6,22.6,21.8,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:49 2025,72.2,124.8,32.9,27.6,22.7,22.0,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:50 2025,72.3,124.8,33.0,27.7,22.7,22.0,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:51 2025,72.3,124.8,33.0,27.7,22.7,22.0,24.4,888888.0,0.0,0.0
Thu Mar 13 09:30:52 2025,72.2,124.7,33.0,27.6,22.6,21.6,24.3,888888.0,0.0,0.0
Thu Mar 13 09:30:53 2025,72.2,124.8,33.0,27.6,22.6,21.6,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:54 2025,72.3,124.8,33.0,27.7,22.6,21.8,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:55 2025,72.3,124.9,33.1,27.7,22.6,21.7,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:56 2025,72.3,124.9,33.1,27.8,22.5,21.9,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:57 2025,72.3,124.9,33.1,27.8,22.5,22.2,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:58 2025,72.4,124.9,33.1,27.8,22.5,22.0,24.2,888888.0,0.0,0.0
Thu Mar 13 09:30:59 2025,72.4,124.9,33.1,27.8,22.5,22.0,24.2,888888.0,0.0,0.0
Thu Mar 13 09:31:00 2025,72.4,124.9,33.2,27.8,22.7,21.8,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:01 2025,72.4,124.9,33.2,27.8,22.9,21.9,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:02 2025,72.4,124.9,33.3,27.8,22.9,21.9,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:03 2025,72.4,124.9,33.3,27.9,22.6,21.8,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:04 2025,72.4,124.9,33.3,27.9,22.6,21.8,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:05 2025,72.4,125.0,33.3,27.9,22.6,21.6,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:06 2025,72.4,125.0,33.4,27.9,22.5,21.8,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:07 2025,72.4,125.0,33.4,27.9,22.6,21.6,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:08 2025,72.4,125.0,33.4,27.9,22.6,21.9,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:09 2025,72.4,125.0,33.4,28.0,22.6,21.9,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:10 2025,72.5,125.0,33.4,28.0,22.5,22.0,24.3,888888.0,0.0,0.0
Thu Mar 13 09:31:11 2025,72.5,125.0,33.5,27.9,22.5,22.1,24.3,888888.0,0.0,0.0
Thu Mar 13 09:31:12 2025,72.5,125.0,33.5,28.1,22.4,21.9,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:13 2025,72.5,125.0,33.5,28.1,22.5,21.9,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:14 2025,72.5,125.1,33.5,28.1,22.5,21.9,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:15 2025,72.5,125.1,33.5,28.1,22.5,21.9,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:16 2025,72.5,125.1,33.5,28.1,22.3,21.7,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:17 2025,72.5,125.1,33.6,28.1,22.4,21.8,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:18 2025,72.5,125.1,33.6,28.1,22.5,21.8,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:19 2025,72.6,125.1,33.6,28.1,22.4,21.8,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:20 2025,72.6,125.1,33.7,28.2,22.5,21.9,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:21 2025,72.5,125.1,33.7,28.2,22.5,22.1,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:22 2025,72.6,125.1,33.7,28.2,22.5,22.4,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:23 2025,72.6,125.1,33.7,28.2,22.6,21.7,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:24 2025,72.6,125.1,33.7,28.2,22.6,21.9,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:25 2025,72.6,125.2,33.8,28.3,22.6,21.9,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:26 2025,72.7,125.3,33.8,28.3,22.7,21.9,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:27 2025,72.6,125.2,33.8,28.3,22.6,21.7,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:28 2025,72.6,125.2,33.8,28.3,22.6,21.9,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:29 2025,72.7,125.3,33.8,28.3,22.4,21.9,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:30 2025,72.6,125.3,33.8,28.3,22.3,22.0,24.6,888888.0,0.0,0.0
Thu Mar 13 09:31:31 2025,72.6,125.3,33.9,28.4,22.4,21.9,24.6,888888.0,0.0,0.0
Thu Mar 13 09:31:32 2025,72.7,125.3,33.9,28.4,22.4,22.0,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:33 2025,72.7,125.3,33.9,28.4,22.4,21.9,24.7,888888.0,0.0,0.0
Thu Mar 13 09:31:34 2025,72.8,125.3,34.0,28.4,22.6,21.8,24.6,888888.0,0.0,0.0
Thu Mar 13 09:31:35 2025,72.8,125.3,34.0,28.4,22.8,21.8,24.6,888888.0,0.0,0.0
Thu Mar 13 09:31:36 2025,72.8,125.3,34.0,28.4,22.8,21.8,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:37 2025,72.8,125.4,34.0,28.5,22.6,21.8,24.4,888888.0,0.0,0.0
Thu Mar 13 09:31:38 2025,72.8,125.4,34.1,28.5,22.5,21.9,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:39 2025,72.8,125.4,34.1,28.5,22.5,21.9,24.6,888888.0,0.0,0.0
Thu Mar 13 09:31:40 2025,72.8,125.4,34.1,28.4,22.6,21.9,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:41 2025,72.8,125.4,34.1,28.5,22.6,21.9,24.6,888888.0,0.0,0.0
Thu Mar 13 09:31:42 2025,72.8,125.4,34.1,28.5,22.6,22.2,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:43 2025,72.8,125.4,34.1,28.5,22.5,22.1,24.6,888888.0,0.0,0.0
Thu Mar 13 09:31:44 2025,72.8,125.4,34.1,28.5,22.5,22.0,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:45 2025,72.9,125.5,34.1,28.5,22.5,22.0,24.5,888888.0,0.0,0.0
Thu Mar 13 09:31:46 2025,72.9,125.6,34.2,28.5,22.5,21.9,24.6,888888.0,0.0,0.0
Thu Mar 13 09:31:47 2025,72.9,125.6,34.2,28.6,22.5,22.0,24.7,888888.0,0.0,0.0
Thu Mar 13 09:31:48 2025,72.9,125.6,34.2,28.6,22.5,22.0,24.6,888888.0,0.0,0.0
Thu Mar 13 09:31:49 2025,72.9,125.6,34.2,28.6,22.6,21.9,24.7,888888.0,0.0,0.0
Thu Mar 13 09:31:50 2025,72.9,125.5,34.3,28.6,22.6,22.0,24.6,888888.0,0.0,0.0
Thu Mar 13 09:31:51 2025,72.9,125.6,34.3,28.6,22.6,22.1,24.7,888888.0,0.0,0.0
Thu Mar 13 09:31:52 2025,73.0,125.6,34.3,28.6,22.5,22.0,24.7,888888.0,0.0,0.0
Thu Mar 13 09:31:53 2025,72.9,125.6,34.3,28.6,22.6,22.1,24.8,888888.0,0.0,0.0
Thu Mar 13 09:31:54 2025,72.9,125.6,34.4,28.7,22.9,22.3,24.9,888888.0,0.0,0.0
Thu Mar 13 09:31:55 2025,72.9,125.6,34.4,28.7,22.8,22.2,24.8,888888.0,0.0,0.0
Thu Mar 13 09:31:56 2025,72.9,125.6,34.4,28.7,22.6,22.5,24.8,888888.0,0.0,0.0
Thu Mar 13 09:31:57 2025,72.9,125.6,34.4,28.7,22.5,22.2,24.7,888888.0,0.0,0.0
Thu Mar 13 09:31:58 2025,73.0,125.6,34.4,28.6,22.5,22.1,24.6,888888.0,0.0,0.0
Thu Mar 13 09:31:59 2025,72.9,125.6,34.4,28.7,22.6,22.1,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:00 2025,73.0,125.6,34.4,28.7,22.4,22.1,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:01 2025,72.9,125.6,34.4,28.7,22.4,22.1,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:02 2025,73.0,125.6,34.4,28.7,22.5,22.1,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:03 2025,72.9,125.6,34.4,28.6,22.5,22.0,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:04 2025,72.9,125.6,34.4,28.6,22.5,22.2,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:05 2025,72.9,125.6,34.4,28.7,22.5,22.2,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:06 2025,72.9,125.6,34.4,28.7,22.5,21.9,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:07 2025,72.9,125.6,34.4,28.7,22.5,22.2,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:08 2025,72.9,125.6,34.4,28.7,22.5,22.1,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:09 2025,72.9,125.6,34.4,28.7,22.5,22.2,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:10 2025,72.9,125.6,34.5,28.6,22.5,22.1,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:11 2025,72.9,125.6,34.5,28.7,22.8,22.0,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:12 2025,72.8,125.6,34.5,28.7,22.8,21.9,24.5,888888.0,0.0,0.0
Thu Mar 13 09:32:13 2025,72.8,125.6,34.5,28.8,22.8,21.9,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:14 2025,72.8,125.5,34.5,28.8,22.8,22.1,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:15 2025,72.8,125.5,34.5,28.8,22.5,22.5,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:16 2025,72.8,125.5,34.5,28.7,22.4,22.4,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:17 2025,72.8,125.5,34.5,28.8,22.5,22.2,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:18 2025,72.8,125.5,34.5,28.8,22.5,21.9,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:19 2025,72.8,125.5,34.5,28.8,22.5,21.9,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:20 2025,72.8,125.5,34.5,28.8,22.5,21.9,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:21 2025,72.8,125.5,34.5,28.8,22.5,21.9,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:22 2025,72.8,125.5,34.5,28.7,22.5,21.9,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:23 2025,72.8,125.5,34.5,28.8,22.5,21.9,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:24 2025,72.8,125.5,34.5,28.8,22.5,22.4,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:25 2025,72.8,125.5,34.5,28.8,22.5,22.4,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:26 2025,72.8,125.5,34.5,28.8,22.6,22.4,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:27 2025,72.8,125.5,34.6,28.8,22.6,22.2,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:28 2025,72.8,125.5,34.6,28.8,22.6,22.1,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:29 2025,72.8,125.5,34.6,28.8,22.6,22.2,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:30 2025,72.8,125.5,34.6,28.8,22.6,21.8,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:31 2025,72.8,125.5,34.6,28.8,22.6,21.8,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:32 2025,72.8,125.6,34.6,28.8,22.6,22.4,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:33 2025,72.8,125.6,34.6,28.8,22.6,21.9,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:34 2025,72.8,125.5,34.6,28.9,22.6,22.0,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:35 2025,72.8,125.5,34.6,28.9,22.6,22.1,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:36 2025,72.8,125.5,34.6,28.9,22.7,22.2,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:37 2025,72.8,125.6,34.7,28.9,22.6,22.1,24.5,888888.0,0.0,0.0
Thu Mar 13 09:32:38 2025,72.8,125.6,34.7,28.9,22.6,22.6,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:39 2025,72.8,125.6,34.7,28.9,22.6,22.3,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:40 2025,72.7,125.5,34.6,28.8,22.6,22.2,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:41 2025,72.7,125.5,34.6,28.8,22.5,21.9,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:42 2025,72.7,125.5,34.6,28.8,22.5,21.9,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:43 2025,72.7,125.5,34.6,28.8,22.5,21.9,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:44 2025,72.7,125.5,34.6,28.8,22.5,21.9,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:45 2025,72.7,125.5,34.6,28.8,22.5,22.2,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:46 2025,72.7,125.5,34.7,28.9,22.5,22.1,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:47 2025,72.7,125.5,34.7,28.9,22.5,22.5,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:48 2025,72.7,125.5,34.7,28.9,22.4,22.3,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:49 2025,72.7,125.5,34.7,28.9,22.4,22.0,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:50 2025,72.7,125.5,34.7,28.9,22.4,22.1,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:51 2025,72.7,125.5,34.7,28.9,22.6,22.1,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:52 2025,72.7,125.5,34.7,28.9,22.5,22.1,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:53 2025,72.8,125.6,34.7,28.9,22.6,22.1,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:54 2025,72.8,125.6,34.7,28.9,22.7,22.2,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:55 2025,72.8,125.6,34.7,28.9,22.6,22.5,24.6,888888.0,0.0,0.0
Thu Mar 13 09:32:56 2025,72.8,125.6,34.7,28.9,22.5,22.1,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:57 2025,72.8,125.6,34.7,28.9,22.6,22.1,24.7,888888.0,0.0,0.0
Thu Mar 13 09:32:58 2025,72.8,125.6,34.7,28.9,22.5,22.5,24.8,888888.0,0.0,0.0
Thu Mar 13 09:32:59 2025,72.8,125.6,34.7,28.9,22.4,22.2,24.7,888888.0,0.0,0.0
Thu Mar 13 09:33:00 2025,72.8,125.6,34.8,28.9,22.4,22.1,24.8,888888.0,0.0,0.0
Thu Mar 13 09:33:01 2025,72.8,125.6,34.8,28.9,22.3,22.1,24.8,888888.0,0.0,0.0
Thu Mar 13 09:33:02 2025,72.8,125.6,34.8,29.0,22.3,22.0,24.8,888888.0,0.0,0.0
Thu Mar 13 09:33:03 2025,72.8,125.7,34.8,28.9,22.3,21.9,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:04 2025,72.8,125.7,34.8,29.0,22.4,22.5,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:05 2025,72.8,125.7,34.8,29.0,22.5,22.2,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:06 2025,72.9,125.7,34.8,29.0,22.7,22.3,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:07 2025,72.9,125.7,34.8,29.0,22.6,22.0,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:08 2025,72.9,125.7,34.8,29.0,22.6,22.1,24.8,888888.0,0.0,0.0
Thu Mar 13 09:33:09 2025,72.9,125.7,34.8,28.9,22.6,22.1,24.8,888888.0,0.0,0.0
Thu Mar 13 09:33:10 2025,72.9,125.7,34.8,29.0,22.6,22.2,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:11 2025,72.9,125.7,34.8,29.0,22.6,22.0,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:12 2025,72.9,125.7,34.8,29.0,22.8,22.2,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:13 2025,72.9,125.7,34.8,29.0,22.5,22.2,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:14 2025,72.9,125.7,34.8,29.0,22.5,22.4,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:15 2025,72.9,125.7,34.8,29.0,22.2,21.9,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:16 2025,72.9,125.7,34.8,29.0,22.2,22.3,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:17 2025,72.9,125.7,34.8,29.0,22.2,22.2,24.8,888888.0,0.0,0.0
Thu Mar 13 09:33:18 2025,72.9,125.7,34.8,29.0,22.2,22.0,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:19 2025,72.8,125.7,34.8,29.1,22.1,22.1,24.8,888888.0,0.0,0.0
Thu Mar 13 09:33:20 2025,72.8,125.7,34.8,29.0,22.1,22.4,24.8,888888.0,0.0,0.0
Thu Mar 13 09:33:21 2025,72.9,125.7,34.8,29.0,22.1,22.9,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:22 2025,72.8,125.7,34.8,29.0,22.1,22.9,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:23 2025,72.8,125.7,34.9,29.1,22.4,22.8,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:24 2025,72.8,125.7,34.9,29.1,22.4,22.4,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:25 2025,72.8,125.7,34.9,29.1,22.8,22.3,24.8,888888.0,0.0,0.0
Thu Mar 13 09:33:26 2025,72.9,125.7,34.9,29.1,23.1,22.3,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:27 2025,72.9,125.7,34.9,29.1,22.8,22.3,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:28 2025,72.9,125.7,34.9,29.1,22.8,22.3,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:29 2025,72.9,125.7,34.9,29.1,22.6,22.4,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:30 2025,72.9,125.7,34.9,29.1,22.5,22.3,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:31 2025,72.9,125.8,34.9,29.1,22.6,22.4,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:32 2025,72.9,125.8,34.9,29.1,22.6,22.6,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:33 2025,72.9,125.8,34.9,29.1,22.6,22.8,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:34 2025,72.9,125.8,34.9,29.2,22.7,22.9,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:35 2025,72.9,125.8,34.9,29.2,22.6,22.2,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:36 2025,72.9,125.8,34.9,29.2,22.6,22.2,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:37 2025,72.9,125.8,34.9,29.2,22.6,22.3,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:38 2025,72.9,125.8,34.9,29.2,22.6,22.5,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:39 2025,73.0,125.8,34.9,29.1,22.6,22.5,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:40 2025,72.9,125.8,34.9,29.2,22.6,22.3,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:41 2025,72.9,125.8,34.9,29.2,22.6,22.0,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:42 2025,72.9,125.8,35.0,29.2,22.6,22.1,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:43 2025,73.0,125.8,35.0,29.2,22.8,22.0,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:44 2025,73.0,125.8,35.0,29.2,22.7,22.3,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:45 2025,72.9,125.8,35.0,29.1,22.6,22.5,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:46 2025,73.0,125.8,35.0,29.2,22.6,22.6,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:47 2025,72.9,125.8,34.9,29.1,22.6,22.4,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:48 2025,72.9,125.8,34.9,29.1,22.9,22.4,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:49 2025,72.9,125.8,35.0,29.2,22.9,22.5,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:50 2025,72.9,125.8,35.0,29.2,22.5,22.3,25.1,888888.0,0.0,0.0
Thu Mar 13 09:33:51 2025,72.9,125.8,35.0,29.1,22.2,22.4,25.1,888888.0,0.0,0.0
Thu Mar 13 09:33:52 2025,73.0,125.8,35.0,29.2,22.1,22.4,24.9,888888.0,0.0,0.0
Thu Mar 13 09:33:53 2025,72.9,115.4,35.0,29.2,22.1,22.5,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:54 2025,51.7,57.3,35.0,29.2,22.1,22.7,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:55 2025,44.2,48.3,35.0,29.2,22.2,22.5,25.0,888888.0,0.0,0.0
Thu Mar 13 09:33:56 2025,40.1,43.5,35.0,29.2,22.2,22.5,25.1,888888.0,0.0,0.0
Thu Mar 13 09:33:57 2025,36.3,39.0,35.0,29.2,22.3,22.6,25.1,888888.0,0.0,0.0
Thu Mar 13 09:33:58 2025,35.5,37.8,34.9,29.2,22.5,22.4,25.1,888888.0,0.0,0.0
Thu Mar 13 09:33:59 2025,34.4,37.0,34.8,29.2,22.4,22.6,25.0,888888.0,0.0,0.0
Thu Mar 13 09:34:00 2025,34.1,35.9,34.4,29.2,22.4,22.5,25.1,888888.0,0.0,0.0
Thu Mar 13 09:34:01 2025,33.8,35.5,34.2,29.2,22.5,22.5,24.9,888888.0,0.0,0.0
Thu Mar 13 09:34:02 2025,33.4,35.2,34.1,29.2,22.5,22.5,25.0,888888.0,0.0,0.0
Thu Mar 13 09:34:03 2025,33.3,34.7,33.7,29.2,22.6,22.4,24.9,888888.0,0.0,0.0
Thu Mar 13 09:34:04 2025,33.1,34.5,33.6,29.2,22.6,22.4,24.9,888888.0,0.0,0.0
Thu Mar 13 09:34:05 2025,32.9,34.2,33.5,29.2,22.8,22.6,24.8,888888.0,0.0,0.0
Thu Mar 13 09:34:06 2025,32.8,34.1,33.3,29.3,22.9,22.5,24.8,888888.0,0.0,0.0
Thu Mar 13 09:34:07 2025,32.8,34.0,33.2,29.3,22.8,23.1,24.8,888888.0,0.0,0.0
Thu Mar 13 09:34:08 2025,32.6,33.7,33.1,29.3,22.8,22.9,24.8,888888.0,0.0,0.0
Thu Mar 13 09:34:09 2025,32.6,33.7,32.8,29.3,22.8,22.7,24.8,888888.0,0.0,0.0
Thu Mar 13 09:34:10 2025,32.5,33.5,32.8,29.3,22.8,22.6,24.8,888888.0,0.0,0.0
Thu Mar 13 09:34:11 2025,32.4,33.4,32.6,29.3,22.8,22.9,24.8,888888.0,0.0,0.0
