time,time_series,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,fan_duty,pump_duty,GPU_Watt(KW)
Tue Feb 11 11:26:52 2025,1013,70.2,127.4,35.9,29.6,26.4,27,29.3,95,65,1.5
Tue Feb 11 11:26:53 2025,1014,70.2,127.4,35.9,29.6,26.1,27.2,29.4,95,65,1.5
Tue Feb 11 11:26:54 2025,1015,70.2,127.4,35.9,29.6,26.2,27.4,29.4,95,65,1.5
Tue Feb 11 11:26:55 2025,1016,70.1,127.4,35.8,29.6,26.5,27.6,29.4,95,65,1.5
Tue Feb 11 11:26:56 2025,1017,70.1,127.3,35.8,29.5,26.4,27.4,29.4,95,65,1.5
Tue Feb 11 11:26:57 2025,1018,70.1,127.3,35.8,29.5,26.4,27.1,29.4,95,65,1.5
Tue Feb 11 11:26:58 2025,1019,70.1,127.3,35.8,29.5,26.3,27.1,29.4,95,65,1.5
Tue Feb 11 11:26:59 2025,1020,70.1,127.3,35.8,29.5,26.3,27.1,29.3,95,65,1.5
Tue Feb 11 11:27:00 2025,1021,70.2,127.4,35.8,29.6,26.4,27.1,29.4,95,65,1.5
Tue Feb 11 11:27:01 2025,1022,70.1,127.4,35.8,29.6,26.5,27.2,29.4,95,65,1.5
Tue Feb 11 11:27:02 2025,1023,70.1,127.4,35.8,29.6,26.5,27.2,29.4,95,100,1.5
Tue Feb 11 11:27:03 2025,1024,70.4,127.5,35.8,29.6,26.6,27,29.4,95,100,1.5
Tue Feb 11 11:27:04 2025,1025,69.9,127.3,35.8,29.5,26.7,27.2,29.4,95,100,1.5
Tue Feb 11 11:27:05 2025,1026,69.4,126.9,35.8,29.5,26.6,26.9,29.4,95,100,1.5
Tue Feb 11 11:27:06 2025,1027,69,126.4,35.8,29.5,26.6,26.9,29.4,95,100,1.5
Tue Feb 11 11:27:07 2025,1028,68.9,126.3,35.8,29.6,26.7,27,29.4,95,100,1.5
Tue Feb 11 11:27:08 2025,1029,68.9,126.3,35.7,29.6,26.6,27,29.5,95,100,1.5
Tue Feb 11 11:27:09 2025,1030,68.8,126.1,35.6,29.6,26.6,26.9,29.4,95,100,1.5
Tue Feb 11 11:27:10 2025,1031,68.8,126.1,35.5,29.6,26.6,27.1,29.4,65,100,1.5
Tue Feb 11 11:27:11 2025,1032,68.9,126.1,35.5,29.7,26.6,27.2,29.4,65,100,1.5
Tue Feb 11 11:27:12 2025,1033,68.9,126.1,35.5,29.8,26.8,27.2,29.4,65,100,1.5
Tue Feb 11 11:27:13 2025,1034,68.9,126.1,35.5,29.8,26.7,27.1,29.5,65,100,1.5
Tue Feb 11 11:27:14 2025,1035,69,126.2,35.4,29.8,26.6,27.2,29.7,65,100,1.5
Tue Feb 11 11:27:15 2025,1036,69,126.2,35.4,29.9,26.6,27.4,29.7,65,100,1.5
Tue Feb 11 11:27:16 2025,1037,69,126.3,35.3,29.9,26.6,27.1,29.8,65,100,1.5
Tue Feb 11 11:27:17 2025,1038,69.1,126.3,35.3,29.9,26.6,27.4,29.8,65,100,1.5
Tue Feb 11 11:27:18 2025,1039,69.1,126.3,35.3,29.9,26.6,27.3,29.8,65,100,1.5
Tue Feb 11 11:27:19 2025,1040,69.1,126.3,35.3,30,26.6,27.1,29.8,65,100,1.5
Tue Feb 11 11:27:20 2025,1041,69.2,126.4,35.3,30,26.6,27.3,29.8,65,100,1.5
Tue Feb 11 11:27:21 2025,1042,69.2,126.4,35.3,30.1,26.5,27.7,29.8,65,100,1.5
Tue Feb 11 11:27:22 2025,1043,69.2,126.4,35.3,30.1,26.6,27.4,29.8,65,100,1.5
Tue Feb 11 11:27:23 2025,1044,69.3,126.4,35.3,30.1,26.8,27.5,29.9,65,100,1.5
Tue Feb 11 11:27:24 2025,1045,69.3,126.4,35.3,30.1,26.6,27.3,29.9,65,100,1.5
Tue Feb 11 11:27:25 2025,1046,69.3,126.4,35.3,30.1,26.6,27.2,29.8,65,100,1.5
Tue Feb 11 11:27:26 2025,1047,69.3,126.4,35.3,30.1,26.4,27.3,29.9,65,100,1.5
Tue Feb 11 11:27:27 2025,1048,69.3,126.4,35.3,30.2,26.4,27.1,29.9,65,100,1.5
Tue Feb 11 11:27:28 2025,1049,69.3,126.4,35.3,30.2,26.4,27.2,29.9,65,100,1.5
Tue Feb 11 11:27:29 2025,1050,69.4,126.5,35.4,30.3,26.5,27.6,29.9,65,100,1.5
Tue Feb 11 11:27:30 2025,1051,69.4,126.6,35.4,30.3,26.7,27.4,30,65,100,1.5
Tue Feb 11 11:27:31 2025,1052,69.4,126.6,35.4,30.3,26.7,27.3,30,65,100,1.5
Tue Feb 11 11:27:32 2025,1053,69.4,126.6,35.5,30.3,26.8,27.4,30,65,100,1.5
Tue Feb 11 11:27:33 2025,1054,69.5,126.6,35.5,30.3,26.8,27.4,30,65,100,1.5
Tue Feb 11 11:27:34 2025,1055,69.5,126.6,35.5,30.4,26.6,27.3,30,65,100,1.5
Tue Feb 11 11:27:35 2025,1056,69.5,126.7,35.5,30.4,26.7,27.2,30,65,100,1.5
Tue Feb 11 11:27:36 2025,1057,69.5,126.7,35.5,30.4,26.8,27.4,30.1,65,100,1.5
Tue Feb 11 11:27:37 2025,1058,69.5,126.7,35.5,30.5,26.7,27.2,30,65,100,1.5
Tue Feb 11 11:27:38 2025,1059,69.6,126.7,35.5,30.5,26.2,27.3,30,65,100,1.5
Tue Feb 11 11:27:39 2025,1060,69.6,126.7,35.5,30.5,26.4,27.4,30,65,100,1.5
Tue Feb 11 11:27:40 2025,1061,69.6,126.7,35.5,30.5,26.4,27.3,30.1,65,100,1.5
Tue Feb 11 11:27:41 2025,1062,69.6,126.7,35.5,30.5,26.5,27.5,30.1,65,100,1.5
Tue Feb 11 11:27:42 2025,1063,69.7,126.7,35.5,30.5,26.7,27.4,30.1,65,100,1.5
Tue Feb 11 11:27:43 2025,1064,69.7,126.8,35.6,30.6,26.8,27.4,30.1,65,100,1.5
Tue Feb 11 11:27:44 2025,1065,69.7,126.8,35.6,30.6,26.9,27.4,30.1,65,100,1.5
Tue Feb 11 11:27:45 2025,1066,69.7,126.8,35.6,30.6,26.9,27.3,30.1,65,100,1.5
Tue Feb 11 11:27:46 2025,1067,69.7,126.8,35.6,30.6,26.6,27.4,30.1,65,100,1.5
Tue Feb 11 11:27:47 2025,1068,69.7,126.8,35.6,30.7,26.8,27.5,30.1,65,100,1.5
Tue Feb 11 11:27:48 2025,1069,69.8,126.8,35.6,30.6,27,27.5,30.2,65,100,1.5
Tue Feb 11 11:27:49 2025,1070,69.8,126.9,35.6,30.7,27,27.5,30.1,65,100,1.5
Tue Feb 11 11:27:50 2025,1071,69.8,126.9,35.6,30.7,26.8,27.4,30.1,65,100,1.5
Tue Feb 11 11:27:51 2025,1072,69.8,126.9,35.6,30.8,26.7,27.4,30.2,65,100,1.5
Tue Feb 11 11:27:52 2025,1073,69.8,126.9,35.6,30.8,26.7,27.2,30.3,65,100,1.5
Tue Feb 11 11:27:53 2025,1074,69.8,126.9,35.6,30.8,26.8,27.2,30.3,65,100,1.5
Tue Feb 11 11:27:54 2025,1075,69.8,126.9,35.6,30.8,26.5,27.2,30.2,65,100,1.5
Tue Feb 11 11:27:55 2025,1076,69.8,127,35.7,30.8,26.6,27.1,30.2,65,100,1.5
Tue Feb 11 11:27:56 2025,1077,69.8,127,35.7,30.8,26.7,27.2,30.3,65,100,1.5
Tue Feb 11 11:27:57 2025,1078,69.9,127,35.7,30.8,26.6,27.6,30.2,65,100,1.5
Tue Feb 11 11:27:58 2025,1079,69.9,127,35.7,30.8,26.8,27.4,30.2,65,100,1.5
Tue Feb 11 11:27:59 2025,1080,69.9,127,35.7,30.9,26.7,27.4,30.3,65,100,1.5
Tue Feb 11 11:28:00 2025,1081,69.9,127,35.7,30.8,26.5,27.8,30.2,65,100,1.5
Tue Feb 11 11:28:01 2025,1082,69.9,127,35.8,30.9,26.6,27.6,30.2,65,100,1.5
Tue Feb 11 11:28:02 2025,1083,69.9,127,35.8,30.9,26.8,27.6,30.2,65,100,1.5
Tue Feb 11 11:28:03 2025,1084,69.9,127,35.8,30.9,26.6,27.5,30.3,65,100,1.5
Tue Feb 11 11:28:04 2025,1085,69.9,127.1,35.8,30.9,26.8,27.3,30.3,65,70,1.5
Tue Feb 11 11:28:05 2025,1086,69.9,127.1,35.8,30.9,26.7,27.1,30.2,65,70,1.5
Tue Feb 11 11:28:06 2025,1087,70.5,127.4,35.8,30.9,26.6,27.2,30.3,65,70,1.5
Tue Feb 11 11:28:07 2025,1088,70.7,127.7,35.8,30.9,26.5,27.2,30.4,65,70,1.5
Tue Feb 11 11:28:08 2025,1089,70.9,127.8,35.8,30.9,26.5,27.4,30.2,65,70,1.5
Tue Feb 11 11:28:09 2025,1090,71,128,35.8,30.9,26.6,27.1,30.3,65,70,1.5
Tue Feb 11 11:28:10 2025,1091,71,128,35.9,30.9,26.8,27.4,30.1,65,70,1.5
Tue Feb 11 11:28:11 2025,1092,71,128.1,35.9,30.9,26.9,27.1,30.2,65,70,1.5
Tue Feb 11 11:28:12 2025,1093,71.1,128.2,36,30.9,26.8,26.9,30.1,65,70,1.5
Tue Feb 11 11:28:13 2025,1094,71.1,128.2,36,30.9,26.8,26.9,30.2,65,70,1.5
Tue Feb 11 11:28:14 2025,1095,71.1,128.2,36.1,30.9,26.8,27.3,30.2,65,70,1.5
Tue Feb 11 11:28:15 2025,1096,71.1,128.2,36.2,30.9,26.8,27.1,30.1,65,70,1.5
Tue Feb 11 11:28:16 2025,1097,71.1,128.2,36.2,30.9,26.8,27,30,65,70,1.5
Tue Feb 11 11:28:17 2025,1098,71,128.1,36.2,30.9,26.7,26.9,30,65,70,1.5
Tue Feb 11 11:28:18 2025,1099,71,128.1,36.2,30.9,26.6,26.8,29.8,65,70,1.5
Tue Feb 11 11:28:19 2025,1100,71,128.1,36.2,30.8,26.5,26.6,29.8,65,70,1.5
Tue Feb 11 11:28:20 2025,1101,71,128.1,36.2,30.8,26.5,26.8,29.9,65,70,1.5
Tue Feb 11 11:28:21 2025,1102,70.9,128.1,36.3,30.8,26.5,26.5,29.9,65,70,1.5
Tue Feb 11 11:28:22 2025,1103,70.9,128.1,36.3,30.8,26.6,26.8,29.9,65,70,1.5
Tue Feb 11 11:28:23 2025,1104,70.9,128.1,36.3,30.8,26.5,26.6,29.7,65,70,1.5
Tue Feb 11 11:28:24 2025,1105,70.9,128.1,36.3,30.8,26.4,26.7,29.8,65,70,1.5
Tue Feb 11 11:28:25 2025,1106,70.9,128,36.3,30.8,26.5,26.7,29.8,65,70,1.5
Tue Feb 11 11:28:26 2025,1107,70.9,128,36.3,30.8,26.6,26.7,29.8,65,70,1.5
Tue Feb 11 11:28:27 2025,1108,70.8,128,36.3,30.8,26.8,26.6,29.8,65,70,1.5
Tue Feb 11 11:28:28 2025,1109,70.8,128,36.3,30.8,26.6,26.6,29.6,65,70,1.5
Tue Feb 11 11:28:29 2025,1110,70.8,128,36.3,30.8,26.6,26.5,29.6,65,70,1.5
Tue Feb 11 11:28:30 2025,1111,70.8,128,36.3,30.8,26.5,26.6,29.8,65,70,1.5
Tue Feb 11 11:28:31 2025,1112,70.9,128.1,36.4,30.9,26.5,26.6,29.9,65,70,1.5
Tue Feb 11 11:28:32 2025,1113,70.9,128.1,36.4,30.9,26.4,26.6,29.8,65,70,1.5
Tue Feb 11 11:28:33 2025,1114,70.9,128.1,36.4,30.9,26.7,26.5,29.6,65,70,1.5
Tue Feb 11 11:28:34 2025,1115,70.9,128.1,36.4,30.9,26.5,26.4,29.6,65,70,1.5
Tue Feb 11 11:28:35 2025,1116,70.9,128.1,36.5,30.8,26.4,26.4,29.6,90,70,1.5
Tue Feb 11 11:28:36 2025,1117,70.9,128.1,36.5,30.9,25.9,26.4,29.7,90,70,1.5
Tue Feb 11 11:28:37 2025,1118,70.9,128,36.5,30.9,26.1,26.4,29.7,90,70,1.5
Tue Feb 11 11:28:38 2025,1119,70.9,128,36.5,30.9,26.1,26.1,29.6,90,70,1.5
Tue Feb 11 11:28:39 2025,1120,70.8,128,36.5,30.9,25.6,26.2,29.4,90,70,1.5
Tue Feb 11 11:28:40 2025,1121,70.8,128,36.5,30.8,25.6,26.2,29.4,90,55,1.5
Tue Feb 11 11:28:41 2025,1122,70.8,128,36.5,30.8,25.8,26.5,29.4,90,55,1.5
Tue Feb 11 11:28:42 2025,1123,70.9,128.1,36.5,30.8,25.9,26.4,29.4,90,55,1.5
Tue Feb 11 11:28:43 2025,1124,71.3,128.4,36.5,30.8,26,26.5,29.5,90,55,1.5
Tue Feb 11 11:28:44 2025,1125,71.3,128.5,36.5,30.8,26.3,26.4,29.3,90,55,1.5
Tue Feb 11 11:28:45 2025,1126,71.4,128.5,36.5,30.8,26.2,26.5,29.3,90,55,1.5
Tue Feb 11 11:28:46 2025,1127,71.4,128.6,36.6,30.7,26.1,26.5,29.3,90,55,1.5
Tue Feb 11 11:28:47 2025,1128,71.4,128.6,36.6,30.6,25.9,26.6,29.4,90,55,1.5
Tue Feb 11 11:28:48 2025,1129,71.4,128.6,36.6,30.6,25.9,26.4,29.3,90,55,1.5
Tue Feb 11 11:28:49 2025,1130,71.3,128.6,36.6,30.6,25.8,26.5,29.2,90,85,1.5
Tue Feb 11 11:28:50 2025,1131,71.3,128.5,36.7,30.5,26.1,26.6,29.4,90,85,1.5
Tue Feb 11 11:28:51 2025,1132,70.6,128.5,36.7,30.5,25.8,26.7,29.4,90,85,1.5
Tue Feb 11 11:28:52 2025,1133,70.2,127.8,36.7,30.4,25.6,26.4,29.3,90,85,1.5
Tue Feb 11 11:28:53 2025,1134,70.1,127.6,36.7,30.3,25.6,26.4,29.4,90,85,1.5
Tue Feb 11 11:28:54 2025,1135,69.8,127.5,36.7,30.3,25.7,26.5,29.3,55,85,1.5
Tue Feb 11 11:28:55 2025,1136,69.7,127.3,36.6,30.3,25.7,26.1,29.2,55,85,1.5
Tue Feb 11 11:28:56 2025,1137,69.7,127.2,36.6,30.3,25.4,26.3,29.4,55,85,1.5
Tue Feb 11 11:28:57 2025,1138,69.6,127,36.5,30.3,25.4,26.1,29.5,55,85,1.5
Tue Feb 11 11:28:58 2025,1139,69.5,127,36.5,30.3,25.5,26.1,29.6,55,85,1.5
Tue Feb 11 11:28:59 2025,1140,69.5,127,36.4,30.3,25.4,26.2,29.6,55,85,1.5
Tue Feb 11 11:29:00 2025,1141,69.5,126.9,36.4,30.3,25.2,26.4,29.6,55,85,1.5
Tue Feb 11 11:29:01 2025,1142,69.5,126.9,36.3,30.4,25.4,26.2,29.6,55,85,1.5
Tue Feb 11 11:29:02 2025,1143,69.5,126.9,36.3,30.5,25.2,26.1,29.7,55,85,1.5
Tue Feb 11 11:29:03 2025,1144,69.6,127,36.3,30.5,25.4,26.4,29.8,55,85,1.5
Tue Feb 11 11:29:04 2025,1145,69.6,127,36.3,30.6,25.2,26.6,29.7,55,85,1.5
Tue Feb 11 11:29:05 2025,1146,69.7,127,36.3,30.6,25.1,26.4,29.9,55,85,1.5
Tue Feb 11 11:29:06 2025,1147,69.7,127.1,36.2,30.7,25.3,26.4,29.7,55,85,1.5
Tue Feb 11 11:29:07 2025,1148,69.8,127.1,36.2,30.8,25.5,26.5,29.8,55,85,1.5
Tue Feb 11 11:29:08 2025,1149,69.8,127.1,36.2,30.8,25.4,26.5,29.7,55,85,1.5
Tue Feb 11 11:29:09 2025,1150,69.9,127.2,36.2,30.8,25.3,26.5,29.8,55,85,1.5
Tue Feb 11 11:29:10 2025,1151,69.9,127.2,36.3,30.8,25.4,26.3,29.8,55,85,1.5
Tue Feb 11 11:29:11 2025,1152,69.9,127.2,36.3,30.8,25.4,26.1,29.8,55,85,1.5
Tue Feb 11 11:29:12 2025,1153,69.9,127.3,36.3,30.8,25.4,26.1,29.8,55,85,1.5
Tue Feb 11 11:29:13 2025,1154,69.9,127.3,36.3,30.8,25,26.3,29.6,55,85,1.5
Tue Feb 11 11:29:14 2025,1155,69.9,127.3,36.3,30.8,25.2,25.9,29.8,55,85,1.5
Tue Feb 11 11:29:15 2025,1156,69.9,127.3,36.3,30.8,25.2,26.4,29.9,55,85,1.5
Tue Feb 11 11:29:16 2025,1157,69.9,127.3,36.3,30.8,25.4,26.4,29.9,55,85,1.5
Tue Feb 11 11:29:17 2025,1158,69.9,127.3,36.3,30.8,25.1,26.2,29.9,55,85,1.5
Tue Feb 11 11:29:18 2025,1159,69.9,127.3,36.3,30.8,25.3,26.2,29.8,55,85,1.5
Tue Feb 11 11:29:19 2025,1160,69.9,127.3,36.3,30.8,25.5,26,29.8,55,85,1.5
Tue Feb 11 11:29:20 2025,1161,69.9,127.3,36.3,30.9,25.4,26.1,29.8,55,85,1.5
Tue Feb 11 11:29:21 2025,1162,69.9,127.3,36.3,30.9,25.2,26.1,29.7,55,85,1.5
Tue Feb 11 11:29:22 2025,1163,69.9,127.3,36.3,30.9,25.5,26.3,29.9,55,85,1.5
Tue Feb 11 11:29:23 2025,1164,69.9,127.3,36.3,30.8,25.5,26.4,29.9,55,85,1.5
Tue Feb 11 11:29:24 2025,1165,69.9,127.3,36.3,30.9,25.3,26.6,30,55,85,1.5
Tue Feb 11 11:29:25 2025,1166,69.9,127.3,36.3,30.9,25.1,26.5,29.8,55,85,1.5
Tue Feb 11 11:29:26 2025,1167,69.9,127.3,36.3,30.9,25,26.3,29.9,55,85,1.5
Tue Feb 11 11:29:27 2025,1168,69.9,127.3,36.3,30.9,25.1,26.4,30,55,85,1.5
Tue Feb 11 11:29:28 2025,1169,69.9,127.3,36.3,30.9,25.2,26.2,29.9,55,85,1.5
Tue Feb 11 11:29:29 2025,1170,69.9,127.3,36.4,30.9,24.9,26.6,29.9,55,85,1.5
Tue Feb 11 11:29:30 2025,1171,69.9,127.3,36.4,31,24.9,26.4,29.8,55,85,1.5
Tue Feb 11 11:29:31 2025,1172,69.9,127.3,36.4,31,25.1,26.3,29.8,55,85,1.5
Tue Feb 11 11:29:32 2025,1173,69.9,127.3,36.4,31,25.1,26.1,29.8,55,85,1.5
Tue Feb 11 11:29:33 2025,1174,69.9,127.3,36.4,31,25.3,26.2,29.8,55,85,1.5
Tue Feb 11 11:29:34 2025,1175,69.9,127.3,36.4,31,25.2,26.1,29.8,55,85,1.5
Tue Feb 11 11:29:35 2025,1176,69.9,127.3,36.4,31,25.2,26.4,29.8,55,85,1.5
Tue Feb 11 11:29:36 2025,1177,69.9,127.3,36.4,31,24.9,26.3,29.7,50,85,1.5
Tue Feb 11 11:29:37 2025,1178,69.9,127.3,36.4,31,25,26.2,29.7,50,85,1.5
Tue Feb 11 11:29:38 2025,1179,70,127.3,36.5,31,25.1,26.4,29.9,50,85,1.5
Tue Feb 11 11:29:39 2025,1180,70,127.3,36.5,31,25.2,26.5,29.9,50,85,1.5
Tue Feb 11 11:29:40 2025,1181,70,127.3,36.5,31.1,25.2,26.3,29.9,50,85,1.5
Tue Feb 11 11:29:41 2025,1182,70,127.3,36.5,31.1,25,26.5,29.9,50,45,1.5
Tue Feb 11 11:29:42 2025,1183,69.9,127.3,36.5,31.1,25.1,26.3,29.8,50,45,1.5
Tue Feb 11 11:29:43 2025,1184,70.7,127.8,36.5,31.1,24.9,26.4,29.9,50,45,1.5
Tue Feb 11 11:29:44 2025,1185,71.1,128.2,36.5,31.1,25.3,26.3,29.9,50,45,1.5
Tue Feb 11 11:29:45 2025,1186,71.4,128.5,36.5,31.1,25.4,26.2,29.8,50,45,1.5
Tue Feb 11 11:29:46 2025,1187,71.7,128.8,36.5,31.1,25.3,26.2,29.8,50,45,1.5
Tue Feb 11 11:29:47 2025,1188,71.7,128.9,36.5,31.1,25.3,26.4,29.9,50,45,1.5
Tue Feb 11 11:29:48 2025,1189,71.8,128.9,36.6,31.1,25.5,26.4,29.9,50,45,1.5
Tue Feb 11 11:29:49 2025,1190,71.8,129,36.7,31.1,25.7,26.3,29.9,50,45,1.5
Tue Feb 11 11:29:50 2025,1191,71.8,129.1,36.7,31,25.6,26.2,29.8,50,45,1.5
Tue Feb 11 11:29:51 2025,1192,71.8,129.1,36.8,31,25.6,26.2,29.9,50,45,1.5
Tue Feb 11 11:29:52 2025,1193,71.8,129.1,36.9,30.9,25.6,26.3,29.9,50,45,1.5
Tue Feb 11 11:29:53 2025,1194,71.8,129.1,36.9,31,25.6,26.2,30.1,50,45,1.5
Tue Feb 11 11:29:54 2025,1195,71.8,129.1,36.9,30.9,25.4,26.2,29.9,50,45,1.5
Tue Feb 11 11:29:55 2025,1196,71.8,129.1,37,30.9,25.2,26.3,29.8,50,45,1.5
Tue Feb 11 11:29:56 2025,1197,71.8,129.1,37,30.9,25.2,26.3,30.1,50,45,1.5
Tue Feb 11 11:29:57 2025,1198,71.7,129.1,37,30.9,25.1,26.2,30,50,45,1.5
Tue Feb 11 11:29:58 2025,1199,71.7,129.1,37.1,30.8,25.6,26.3,29.9,75,60,1.5
Tue Feb 11 11:29:59 2025,1200,71.7,129.1,37.2,30.8,25.6,26.1,30.1,75,60,1.5
Tue Feb 11 11:30:00 2025,1201,71.5,128.9,37.2,30.8,25.7,26.2,29.9,75,60,1.5
Tue Feb 11 11:30:01 2025,1202,71.5,128.9,37.2,30.8,25.7,26.2,29.9,75,60,1.5
Tue Feb 11 11:30:02 2025,1203,71.1,128.7,37.2,30.8,25.5,26.2,29.9,75,60,1.5
Tue Feb 11 11:30:03 2025,1204,71,128.5,37.2,30.8,25.4,26.2,29.6,75,60,1.5
Tue Feb 11 11:30:04 2025,1205,70.8,128.3,37.2,30.8,25.4,26.2,29.5,75,60,1.5
Tue Feb 11 11:30:05 2025,1206,70.7,128.2,37.2,30.8,25.5,26.1,29.5,75,60,1.5
Tue Feb 11 11:30:06 2025,1207,70.7,128.2,37.3,30.8,25.5,26.4,29.6,75,60,1.5
Tue Feb 11 11:30:07 2025,1208,70.7,128.2,37.2,30.9,25.5,26.3,29.5,75,60,1.5
Tue Feb 11 11:30:08 2025,1209,70.7,128.2,37.2,30.9,25.7,26.2,29.4,75,60,1.5
Tue Feb 11 11:30:09 2025,1210,70.7,128.2,37.2,30.9,25.8,26.3,29.6,75,60,1.5
Tue Feb 11 11:30:10 2025,1211,70.7,128.1,37.2,30.9,25.6,26.4,29.6,75,60,1.5
Tue Feb 11 11:30:11 2025,1212,70.7,128.1,37.2,30.9,25.4,26.2,29.5,75,60,1.5
Tue Feb 11 11:30:12 2025,1213,70.7,128.1,37.1,30.9,24.9,26.2,29.4,75,60,1.5
Tue Feb 11 11:30:13 2025,1214,70.7,128.2,37.1,30.9,24.8,26.2,29.4,75,60,1.5
Tue Feb 11 11:30:14 2025,1215,70.7,128.2,37.1,30.9,25.3,26.2,29.4,75,60,1.5
Tue Feb 11 11:30:15 2025,1216,70.7,128.2,37.1,30.9,25.4,26.6,29.5,75,60,1.5
Tue Feb 11 11:30:16 2025,1217,70.7,128.2,37.1,30.9,25.4,26.3,29.5,75,60,1.5
Tue Feb 11 11:30:17 2025,1218,70.7,128.2,37.1,30.9,25.5,26.1,29.4,75,60,1.5
Tue Feb 11 11:30:18 2025,1219,70.7,128.2,37.1,30.9,25.8,26.4,29.4,75,60,1.5
Tue Feb 11 11:30:19 2025,1220,70.7,128.1,37.2,30.9,25.6,26.4,29.4,75,60,1.5
Tue Feb 11 11:30:20 2025,1221,70.7,128.1,37.2,30.8,25.6,26.3,29.4,75,60,1.5
Tue Feb 11 11:30:21 2025,1222,70.7,128.1,37.2,30.8,25.4,26.3,29.3,75,60,1.5
Tue Feb 11 11:30:22 2025,1223,70.6,128.1,37.2,30.8,25.2,26.3,29.2,75,60,1.5
Tue Feb 11 11:30:23 2025,1224,70.6,128.1,37.2,30.7,25.2,26.3,29.2,75,60,1.5
Tue Feb 11 11:30:24 2025,1225,70.6,128,37.2,30.8,25.4,26.3,29.2,75,60,1.5
Tue Feb 11 11:30:25 2025,1226,70.6,128,37.2,30.7,25.5,26.3,29.2,75,60,1.5
Tue Feb 11 11:30:26 2025,1227,70.5,128,37.2,30.7,25,26.3,29.3,75,60,1.5
Tue Feb 11 11:30:27 2025,1228,70.5,127.9,37.1,30.6,24.8,26.4,29.4,75,60,1.5
Tue Feb 11 11:30:28 2025,1229,70.5,127.9,37.1,30.6,24.8,26.4,29.4,75,60,1.5
Tue Feb 11 11:30:29 2025,1230,70.5,127.9,37.1,30.6,24.8,26.4,29.3,75,60,1.5
Tue Feb 11 11:30:30 2025,1231,70.4,127.8,37.1,30.6,25.1,26.3,29.4,75,60,1.5
Tue Feb 11 11:30:31 2025,1232,70.4,127.8,37.1,30.6,25.5,26.1,29.3,75,60,1.5
Tue Feb 11 11:30:32 2025,1233,70.3,127.8,37.1,30.6,25.5,26.3,29.2,75,60,1.5
Tue Feb 11 11:30:33 2025,1234,70.3,127.8,37,30.6,25.5,26.2,29.2,75,60,1.5
Tue Feb 11 11:30:34 2025,1235,70.3,127.8,37,30.6,25.4,26.4,29.4,75,60,1.5
Tue Feb 11 11:30:35 2025,1236,70.3,127.8,37,30.5,25.5,26.6,29.4,75,60,1.5
Tue Feb 11 11:30:36 2025,1237,70.3,127.8,37,30.5,25.6,26.5,29.4,75,60,1.5
Tue Feb 11 11:30:37 2025,1238,70.3,127.8,37,30.5,25.5,26.4,29.4,65,60,1.5
Tue Feb 11 11:30:38 2025,1239,70.3,127.7,37,30.5,25.5,26.5,29.4,65,60,1.5
Tue Feb 11 11:30:39 2025,1240,70.3,127.7,37,30.5,25.4,26.6,29.5,65,60,1.5
Tue Feb 11 11:30:40 2025,1241,70.2,127.7,37,30.5,25.2,26.5,29.4,65,60,1.5
Tue Feb 11 11:30:41 2025,1242,70.2,127.7,37,30.5,25.1,26.5,29.6,65,60,1.5
Tue Feb 11 11:30:42 2025,1243,70.2,127.7,37,30.5,24.8,26.4,29.6,65,60,1.5
Tue Feb 11 11:30:43 2025,1244,70.2,127.7,37,30.5,24.8,26.2,29.5,65,60,1.5
Tue Feb 11 11:30:44 2025,1245,70.2,127.7,36.9,30.5,24.7,26.4,29.5,65,60,1.5
Tue Feb 11 11:30:45 2025,1246,70.2,127.7,36.9,30.5,25.4,26.4,29.5,65,60,1.5
Tue Feb 11 11:30:46 2025,1247,70.2,127.7,36.9,30.5,25.5,26.3,29.5,65,60,1.5
Tue Feb 11 11:30:47 2025,1248,70.2,127.6,36.9,30.4,25.4,26.4,29.4,65,60,1.5
Tue Feb 11 11:30:48 2025,1249,70.1,127.6,36.9,30.5,25.5,26.4,29.4,65,60,1.5
Tue Feb 11 11:30:49 2025,1250,70.1,127.6,36.9,30.5,25.4,26.5,29.5,65,60,1.5
Tue Feb 11 11:30:50 2025,1251,70.1,127.6,36.9,30.5,25.3,26.4,29.5,65,60,1.5
Tue Feb 11 11:30:51 2025,1252,70.1,127.6,36.9,30.5,25.6,26.4,29.5,65,60,1.5
Tue Feb 11 11:30:52 2025,1253,70.1,127.6,36.9,30.5,25.8,26.5,29.5,65,60,1.5
Tue Feb 11 11:30:53 2025,1254,70.2,127.6,36.9,30.5,25.7,26.2,29.5,65,60,1.5
Tue Feb 11 11:30:54 2025,1255,70.2,127.6,36.9,30.5,25.6,26.5,29.6,65,60,1.5
Tue Feb 11 11:30:55 2025,1256,70.1,127.6,36.9,30.5,25.5,26.4,29.7,65,60,1.5
Tue Feb 11 11:30:56 2025,1257,70.1,127.6,36.9,30.5,25.5,26.4,29.7,65,60,1.5
Tue Feb 11 11:30:57 2025,1258,70.1,127.6,36.9,30.5,25.5,26.5,29.6,65,60,1.5
Tue Feb 11 11:30:58 2025,1259,70.1,127.6,36.9,30.5,25.5,26.8,29.6,65,60,1.5
Tue Feb 11 11:30:59 2025,1260,70.1,127.6,36.9,30.5,25.6,26.6,29.6,65,60,1.5
